2.75,9.25,0.65,0.307692
2.65,9.35,0.65,0.307692
2.75,9.35,0.65,0.4
2.65,9.25,0.75,0.307692
2.75,9.25,0.75,0.307692
2.65,9.35,0.75,0.307692
2.75,9.35,0.75,0.307692
2.5,9.5,0.7,0.307692
2.65,9.45,0.65,0.307692
2.75,9.45,0.65,0.307692
2.65,9.55,0.65,0.4
2.75,9.55,0.65,0.307692
2.65,9.45,0.75,0.307692
2.75,9.45,0.75,0.307692
2.65,9.55,0.75,0.307692
2.75,9.55,0.75,0.307692
2.85,9.25,0.45,0.307692
2.95,9.25,0.45,0.4
2.85,9.35,0.45,0.307692
2.95,9.35,0.45,0.307692
2.85,9.25,0.55,0.307692
2.95,9.25,0.55,0.307692
2.85,9.35,0.55,0.307692
2.95,9.35,0.55,0.307692
3.05,9.25,0.45,0.307692
3.15,9.25,0.45,0.307692
3.05,9.35,0.45,0.4
3.15,9.35,0.45,0.307692
3.05,9.25,0.55,0.307692
3.15,9.25,0.55,0.307692
3.05,9.35,0.55,0.307692
3.15,9.35,0.55,0.307692
2.85,9.45,0.45,0.307692
2.95,9.45,0.45,0.307692
2.85,9.55,0.45,0.307692
2.95,9.55,0.45,0.4
2.85,9.45,0.55,0.307692
2.95,9.45,0.55,0.307692
2.85,9.55,0.55,0.307692
2.95,9.55,0.55,0.307692
3.1,9.5,0.5,0.307692
2.9,9.3,0.7,0.307692
3.1,9.3,0.7,0.307692
2.85,9.45,0.65,0.307692
2.95,9.45,0.65,0.307692
2.85,9.55,0.65,0.307692
2.95,9.55,0.65,0.307692
2.85,9.45,0.75,0.4
2.95,9.45,0.75,0.307692
2.85,9.55,0.75,0.307692
2.95,9.55,0.75,0.307692
3.05,9.45,0.65,0.307692
3.15,9.45,0.65,0.307692
3.05,9.55,0.65,0.307692
3.15,9.55,0.65,0.4
3.05,9.45,0.75,0.307692
3.15,9.45,0.75,0.307692
3.05,9.55,0.75,0.307692
3.15,9.55,0.75,0.307692
1.7,8.1,0.9,0.307692
1.85,8.05,0.85,0.307692
1.95,8.05,0.85,0.307692
1.85,8.15,0.85,0.307692
1.95,8.15,0.85,0.307692
1.85,8.05,0.95,0.307692
1.95,8.05,0.95,0.4
1.85,8.15,0.95,0.307692
1.95,8.15,0.95,0.4
1.7,8.3,0.9,0.307692
1.85,8.25,0.85,0.307692
1.95,8.25,0.85,0.307692
1.85,8.35,0.85,0.307692
1.95,8.35,0.85,0.307692
1.85,8.25,0.95,0.307692
1.95,8.25,0.95,0.4
1.85,8.35,0.95,0.307692
1.95,8.35,0.95,0.4
1.65,8.05,1.05,0.307692
1.75,8.05,1.05,0.4
1.65,8.15,1.05,0.307692
1.75,8.15,1.05,0.4
1.65,8.05,1.15,0.4
1.75,8.05,1.15,0.4
1.65,8.15,1.15,0.4
1.75,8.15,1.15,0.4
1.9,8.1,1.1,0.4
1.65,8.25,1.05,0.307692
1.75,8.25,1.05,0.4
1.65,8.35,1.05,0.307692
1.75,8.35,1.05,0.307692
1.65,8.25,1.15,0.4
1.75,8.25,1.15,0.4
1.65,8.35,1.15,0.4
1.75,8.35,1.15,0.4
1.9,8.3,1.1,0.4
2.1,8.1,0.9,0.4
2.3,8.1,0.9,0.4
2.05,8.25,0.85,0.4
2.15,8.25,0.85,0.4
2.05,8.35,0.85,0.307692
2.15,8.35,0.85,0.4
2.05,8.25,0.95,0.4
2.15,8.25,0.95,0.4
2.05,8.35,0.95,0.4
2.15,8.35,0.95,0.4
2.3,8.3,0.9,0.4
2.1,8.1,1.1,0.4
2.3,8.1,1.1,0.4
2.1,8.3,1.1,0.4
2.3,8.3,1.1,0.4
1.7,8.5,0.9,0.307692
1.85,8.45,0.85,0.307692
1.95,8.45,0.85,0.307692
1.85,8.55,0.85,0.307692
1.95,8.55,0.85,0.307692
1.85,8.45,0.95,0.307692
1.95,8.45,0.95,0.4
1.85,8.55,0.95,0.307692
1.95,8.55,0.95,0.4
1.65,8.65,0.85,0.307692
1.75,8.65,0.85,0.307692
1.65,8.75,0.85,0.307692
1.75,8.75,0.85,0.307692
1.65,8.65,0.95,0.307692
1.75,8.65,0.95,0.307692
1.65,8.75,0.95,0.307692
1.75,8.75,0.95,0.4
1.85,8.65,0.85,0.307692
1.95,8.65,0.85,0.307692
1.85,8.75,0.85,0.307692
1.95,8.75,0.85,0.307692
1.85,8.65,0.95,0.307692
1.95,8.65,0.95,0.4
1.85,8.75,0.95,0.307692
1.95,8.75,0.95,0.307692
1.65,8.45,1.05,0.307692
1.75,8.45,1.05,0.307692
1.65,8.55,1.05,0.307692
1.75,8.55,1.05,0.307692
1.65,8.45,1.15,0.4
1.75,8.45,1.15,0.4
1.65,8.55,1.15,0.4
1.75,8.55,1.15,0.4
1.9,8.5,1.1,0.4
1.65,8.65,1.05,0.4
1.75,8.65,1.05,0.307692
1.65,8.75,1.05,0.307692
1.75,8.75,1.05,0.4
1.65,8.65,1.15,0.4
1.75,8.65,1.15,0.4
1.65,8.75,1.15,0.4
1.75,8.75,1.15,0.4
1.9,8.7,1.1,0.4
2.05,8.45,0.85,0.4
2.15,8.45,0.85,0.4
2.05,8.55,0.85,0.307692
2.15,8.55,0.85,0.4
2.05,8.45,0.95,0.4
2.15,8.45,0.95,0.4
2.05,8.55,0.95,0.4
2.15,8.55,0.95,0.4
2.3,8.5,0.9,0.4
2.05,8.65,0.85,0.307692
2.15,8.65,0.85,0.4
2.05,8.75,0.85,0.307692
2.15,8.75,0.85,0.307692
2.05,8.65,0.95,0.4
2.15,8.65,0.95,0.4
2.05,8.75,0.95,0.4
2.15,8.75,0.95,0.4
2.25,8.65,0.85,0.4
2.35,8.65,0.85,0.4
2.25,8.75,0.85,0.307692
2.35,8.75,0.85,0.307692
2.25,8.65,0.95,0.4
2.35,8.65,0.95,0.4
2.25,8.75,0.95,0.4
2.35,8.75,0.95,0.4
2.1,8.5,1.1,0.4
2.3,8.5,1.1,0.4
2.1,8.7,1.1,0.4
2.3,8.7,1.1,0.4
1.8,8.2,1.4,0.4
2.2,8.2,1.4,0.4
1.7,8.5,1.3,0.4
1.9,8.5,1.3,0.4
1.65,8.65,1.25,0.4
1.75,8.65,1.25,0.4
1.65,8.75,1.25,0.4
1.65,8.65,1.35,0.4
1.75,8.65,1.35,0.4
1.65,8.75,1.35,0.4
1.75,8.75,1.35,0.4
1.9,8.7,1.3,0.4
1.7,8.5,1.5,0.4
1.9,8.5,1.5,0.4
1.7,8.7,1.5,0.4
1.85,8.65,1.45,0.4
1.95,8.65,1.45,0.4
1.85,8.75,1.45,0.4
1.95,8.75,1.45,0.4
1.85,8.65,1.55,0.4
1.95,8.65,1.55,0.4
1.85,8.75,1.55,0.4
2.2,8.6,1.4,0.4
2.6,8.2,1,0.4
3,8.2,1,0.4
2.5,8.5,0.9,0.4
2.7,8.5,0.9,0.4
2.5,8.7,0.9,0.4
2.7,8.7,0.9,0.4
2.5,8.5,1.1,0.4
2.7,8.5,1.1,0.4
2.45,8.65,1.05,0.4
2.55,8.65,1.05,0.4
2.55,8.75,1.05,0.4
2.45,8.65,1.15,0.4
2.55,8.65,1.15,0.4
2.45,8.75,1.15,0.4
2.55,8.75,1.15,0.4
2.65,8.65,1.05,0.4
2.75,8.65,1.05,0.4
2.65,8.75,1.05,0.4
2.75,8.75,1.05,0.4
2.65,8.65,1.15,0.4
2.75,8.65,1.15,0.4
2.65,8.75,1.15,0.4
3,8.6,1,0.4
2.6,8.2,1.4,0.4
3,8.2,1.4,0.4
2.5,8.5,1.3,0.4
2.7,8.5,1.3,0.4
2.45,8.65,1.25,0.4
2.55,8.65,1.25,0.4
2.55,8.75,1.25,0.4
2.45,8.65,1.35,0.4
2.55,8.65,1.35,0.4
2.55,8.75,1.35,0.4
2.7,8.7,1.3,0.4
2.5,8.5,1.5,0.4
2.7,8.5,1.5,0.4
2.5,8.7,1.5,0.4
2.7,8.7,1.5,0.4
3,8.6,1.4,0.4
1.65,8.85,0.85,0.4
1.75,8.85,0.85,0.307692
1.65,8.95,0.85,0.307692
1.75,8.95,0.85,0.307692
1.65,8.85,0.95,0.307692
1.75,8.85,0.95,0.307692
1.65,8.95,0.95,0.307692
1.75,8.95,0.95,0.4
1.85,8.85,0.85,0.4
1.95,8.85,0.85,0.307692
1.85,8.95,0.85,0.307692
1.95,8.95,0.85,0.307692
1.85,8.85,0.95,0.307692
1.95,8.85,0.95,0.307692
1.85,8.95,0.95,0.307692
1.95,8.95,0.95,0.4
1.7,9.1,0.9,0.307692
1.9,9.1,0.9,0.307692
1.65,8.85,1.05,0.4
1.75,8.85,1.05,0.307692
1.65,8.95,1.05,0.307692
1.75,8.95,1.05,0.307692
1.65,8.85,1.15,0.4
1.75,8.85,1.15,0.4
1.65,8.95,1.15,0.307692
1.75,8.95,1.15,0.4
1.85,8.85,1.05,0.307692
1.95,8.85,1.05,0.4
1.85,8.95,1.05,0.307692
1.95,8.95,1.05,0.307692
1.95,8.85,1.15,0.4
1.85,8.95,1.15,0.4
1.95,8.95,1.15,0.4
1.7,9.1,1.1,0.307692
1.9,9.1,1.1,0.307692
2.05,8.85,0.85,0.307692
2.15,8.85,0.85,0.307692
2.05,8.95,0.85,0.307692
2.15,8.95,0.85,0.307692
2.05,8.85,0.95,0.307692
2.15,8.85,0.95,0.307692
2.05,8.95,0.95,0.307692
2.15,8.95,0.95,0.4
2.25,8.85,0.85,0.307692
2.35,8.85,0.85,0.307692
2.25,8.95,0.85,0.307692
2.35,8.95,0.85,0.307692
2.25,8.85,0.95,0.307692
2.35,8.85,0.95,0.4
2.25,8.95,0.95,0.307692
2.35,8.95,0.95,0.307692
2.05,9.05,0.85,0.307692
2.15,9.05,0.85,0.307692
2.05,9.15,0.85,0.307692
2.15,9.15,0.85,0.307692
2.05,9.05,0.95,0.4
2.15,9.05,0.95,0.307692
2.05,9.15,0.95,0.307692
2.15,9.15,0.95,0.307692
2.25,9.05,0.85,0.4
2.35,9.05,0.85,0.307692
2.25,9.15,0.85,0.307692
2.35,9.15,0.85,0.307692
2.25,9.05,0.95,0.307692
2.35,9.05,0.95,0.307692
2.25,9.15,0.95,0.307692
2.35,9.15,0.95,0.4
2.05,8.85,1.05,0.4
2.15,8.85,1.05,0.4
2.05,8.95,1.05,0.307692
2.15,8.95,1.05,0.307692
2.05,8.85,1.15,0.4
2.15,8.85,1.15,0.4
2.05,8.95,1.15,0.4
2.15,8.95,1.15,0.4
2.3,8.9,1.1,0.4
2.05,9.05,1.05,0.307692
2.15,9.05,1.05,0.307692
2.05,9.15,1.05,0.307692
2.15,9.15,1.05,0.307692
2.05,9.05,1.15,0.4
2.15,9.05,1.15,0.4
2.05,9.15,1.15,0.307692
2.15,9.15,1.15,0.307692
2.25,9.05,1.05,0.4
2.35,9.05,1.05,0.4
2.25,9.15,1.05,0.307692
2.35,9.15,1.05,0.307692
2.35,9.05,1.15,0.4
2.25,9.15,1.15,0.4
2.35,9.15,1.15,0.4
1.65,9.25,0.85,0.307692
1.75,9.25,0.85,0.307692
1.65,9.35,0.85,0.307692
1.75,9.35,0.85,0.307692
1.65,9.25,0.95,0.307692
1.75,9.25,0.95,0.307692
1.65,9.35,0.95,0.4
1.75,9.35,0.95,0.307692
1.85,9.25,0.85,0.307692
1.95,9.25,0.85,0.307692
1.85,9.35,0.85,0.4
1.95,9.35,0.85,0.307692
1.85,9.25,0.95,0.307692
1.95,9.25,0.95,0.307692
1.85,9.35,0.95,0.4
1.95,9.35,0.95,0.307692
1.65,9.45,0.85,0.307692
1.75,9.45,0.85,0.307692
1.65,9.55,0.85,0.307692
1.75,9.55,0.85,0.4
1.65,9.45,0.95,0.307692
1.75,9.45,0.95,0.307692
1.65,9.55,0.95,0.307692
1.75,9.55,0.95,0.307692
1.9,9.5,0.9,0.307692
1.65,9.25,1.05,0.307692
1.75,9.25,1.05,0.307692
1.65,9.35,1.05,0.4
1.75,9.35,1.05,0.307692
1.65,9.25,1.15,0.307692
1.75,9.25,1.15,0.307692
1.65,9.35,1.15,0.4
1.75,9.35,1.15,0.307692
1.85,9.25,1.05,0.307692
1.95,9.25,1.05,0.307692
1.85,9.35,1.05,0.4
1.95,9.35,1.05,0.307692
1.85,9.25,1.15,0.307692
1.95,9.25,1.15,0.307692
1.85,9.35,1.15,0.4
1.95,9.35,1.15,0.307692
1.65,9.45,1.05,0.4
1.75,9.45,1.05,0.4
1.65,9.55,1.05,0.4
1.75,9.55,1.05,0.307692
1.65,9.45,1.15,0.307692
1.75,9.45,1.15,0.307692
1.65,9.55,1.15,0.307692
1.75,9.55,1.15,0.307692
1.85,9.45,1.05,0.4
1.95,9.45,1.05,0.307692
1.85,9.55,1.05,0.307692
1.95,9.55,1.05,0.307692
1.85,9.45,1.15,0.307692
1.95,9.45,1.15,0.307692
1.85,9.55,1.15,0.307692
1.95,9.55,1.15,0.307692
2.05,9.25,0.85,0.307692
2.15,9.25,0.85,0.307692
2.05,9.35,0.85,0.4
2.15,9.35,0.85,0.307692
2.05,9.25,0.95,0.307692
2.15,9.25,0.95,0.307692
2.05,9.35,0.95,0.307692
2.15,9.35,0.95,0.307692
2.3,9.3,0.9,0.307692
2.05,9.45,0.85,0.307692
2.15,9.45,0.85,0.307692
2.05,9.55,0.85,0.307692
2.15,9.55,0.85,0.307692
2.05,9.45,0.95,0.307692
2.15,9.45,0.95,0.4
2.05,9.55,0.95,0.307692
2.15,9.55,0.95,0.307692
2.3,9.5,0.9,0.307692
2.05,9.25,1.05,0.307692
2.15,9.25,1.05,0.307692
2.05,9.35,1.05,0.4
2.15,9.35,1.05,0.307692
2.05,9.25,1.15,0.307692
2.15,9.25,1.15,0.307692
2.05,9.35,1.15,0.4
2.15,9.35,1.15,0.307692
2.3,9.3,1.1,0.307692
2.05,9.45,1.05,0.307692
2.15,9.45,1.05,0.307692
2.05,9.55,1.05,0.4
2.15,9.55,1.05,0.4
2.05,9.45,1.15,0.307692
2.15,9.45,1.15,0.307692
2.05,9.55,1.15,0.307692
2.15,9.55,1.15,0.307692
2.25,9.45,1.05,0.307692
2.35,9.45,1.05,0.4
2.25,9.55,1.05,0.307692
2.35,9.55,1.05,0.307692
2.25,9.45,1.15,0.307692
2.35,9.45,1.15,0.4
2.25,9.55,1.15,0.307692
2.35,9.55,1.15,0.307692
1.75,8.85,1.25,0.4
1.65,8.95,1.25,0.4
1.75,8.95,1.25,0.4
1.75,8.85,1.35,0.4
1.65,8.95,1.35,0.4
1.75,8.95,1.35,0.4
1.85,8.85,1.25,0.4
1.95,8.85,1.25,0.4
1.85,8.95,1.25,0.4
1.95,8.85,1.35,0.4
1.85,8.95,1.35,0.4
1.95,8.95,1.35,0.4
1.65,9.05,1.25,0.4
1.75,9.05,1.25,0.4
1.65,9.15,1.25,0.4
1.75,9.15,1.25,0.307692
1.65,9.05,1.35,0.4
1.75,9.05,1.35,0.4
1.65,9.15,1.35,0.4
1.75,9.15,1.35,0.4
1.85,9.05,1.25,0.4
1.95,9.05,1.25,0.4
1.85,9.15,1.25,0.307692
1.95,9.15,1.25,0.4
1.85,9.05,1.35,0.4
1.95,9.05,1.35,0.4
1.85,9.15,1.35,0.4
1.95,9.15,1.35,0.4
1.65,8.85,1.45,0.4
1.75,8.85,1.45,0.4
1.65,8.95,1.45,0.4
1.75,8.95,1.45,0.4
1.75,8.85,1.55,0.4
1.65,8.95,1.55,0.4
1.75,8.95,1.55,0.4
1.85,8.85,1.45,0.4
1.95,8.85,1.45,0.4
1.85,8.95,1.45,0.4
1.95,8.85,1.55,0.4
1.85,8.95,1.55,0.4
1.95,8.95,1.55,0.4
1.7,9.1,1.5,0.4
1.85,9.05,1.45,0.4
1.95,9.05,1.45,0.4
1.85,9.15,1.45,0.4
1.95,9.15,1.45,0.4
1.85,9.05,1.55,0.4
1.95,9.05,1.55,0.4
1.85,9.15,1.55,0.4
2.15,8.85,1.25,0.4
2.05,8.95,1.25,0.4
2.15,8.95,1.25,0.4
2.05,8.85,1.35,0.4
2.15,8.85,1.35,0.4
2.05,8.95,1.35,0.4
2.15,8.95,1.35,0.4
2.3,8.9,1.3,0.4
2.1,9.1,1.3,0.4
2.25,9.05,1.25,0.4
2.35,9.05,1.25,0.4
2.25,9.15,1.25,0.4
2.35,9.05,1.35,0.4
2.25,9.15,1.35,0.4
2.35,9.15,1.35,0.4
2.1,8.9,1.5,0.4
2.3,8.9,1.5,0.4
2.05,9.05,1.45,0.4
2.15,9.05,1.45,0.4
2.05,9.15,1.45,0.4
2.05,9.05,1.55,0.4
2.15,9.05,1.55,0.4
2.05,9.15,1.55,0.4
2.15,9.15,1.55,0.4
2.35,9.05,1.45,0.4
2.25,9.15,1.45,0.4
2.35,9.15,1.45,0.4
2.25,9.05,1.55,0.4
2.35,9.05,1.55,0.4
2.25,9.15,1.55,0.4
1.65,9.25,1.25,0.307692
1.75,9.25,1.25,0.307692
1.65,9.35,1.25,0.4
1.75,9.35,1.25,0.307692
1.65,9.25,1.35,0.307692
1.75,9.25,1.35,0.307692
1.65,9.35,1.35,0.4
1.75,9.35,1.35,0.307692
1.85,9.25,1.25,0.307692
1.95,9.25,1.25,0.4
1.85,9.35,1.25,0.307692
1.95,9.35,1.25,0.307692
1.95,9.25,1.35,0.4
1.85,9.35,1.35,0.4
1.95,9.35,1.35,0.307692
1.7,9.5,1.3,0.307692
1.85,9.45,1.25,0.307692
1.95,9.45,1.25,0.4
1.85,9.55,1.25,0.307692
1.95,9.55,1.25,0.307692
1.85,9.45,1.35,0.307692
1.95,9.45,1.35,0.307692
1.85,9.55,1.35,0.307692
1.95,9.55,1.35,0.307692
1.65,9.25,1.45,0.4
1.75,9.25,1.45,0.4
1.75,9.35,1.45,0.4
1.65,9.25,1.55,0.4
1.75,9.25,1.55,0.4
1.75,9.35,1.55,0.4
1.85,9.25,1.45,0.4
1.95,9.25,1.45,0.4
1.95,9.35,1.45,0.4
1.85,9.25,1.55,0.4
1.95,9.25,1.55,0.4
1.85,9.35,1.55,0.4
1.95,9.35,1.55,0.4
1.65,9.45,1.45,0.307692
1.75,9.45,1.45,0.307692
1.65,9.55,1.45,0.307692
1.75,9.55,1.45,0.307692
1.65,9.45,1.55,0.4
1.75,9.45,1.55,0.4
1.65,9.55,1.55,0.307692
1.75,9.55,1.55,0.4
1.85,9.45,1.45,0.4
1.95,9.45,1.45,0.4
1.85,9.55,1.45,0.307692
1.95,9.55,1.45,0.307692
1.85,9.45,1.55,0.4
1.95,9.55,1.55,0.4
2.05,9.25,1.25,0.307692
2.15,9.25,1.25,0.4
2.05,9.35,1.25,0.307692
2.15,9.35,1.25,0.307692
2.05,9.25,1.35,0.4
2.15,9.25,1.35,0.4
2.15,9.35,1.35,0.4
2.25,9.25,1.25,0.4
2.35,9.25,1.25,0.4
2.25,9.35,1.25,0.4
2.35,9.35,1.25,0.4
2.25,9.25,1.35,0.4
2.35,9.25,1.35,0.4
2.35,9.35,1.35,0.4
2.05,9.45,1.25,0.307692
2.15,9.45,1.25,0.4
2.05,9.55,1.25,0.307692
2.15,9.55,1.25,0.307692
2.05,9.45,1.35,0.307692
2.15,9.45,1.35,0.4
2.05,9.55,1.35,0.307692
2.15,9.55,1.35,0.307692
2.25,9.45,1.25,0.307692
2.35,9.45,1.25,0.307692
2.25,9.55,1.25,0.307692
2.35,9.55,1.25,0.307692
2.25,9.55,1.35,0.307692
2.35,9.55,1.35,0.307692
2.05,9.25,1.45,0.4
2.15,9.25,1.45,0.4
2.15,9.35,1.45,0.4
2.05,9.25,1.55,0.4
2.15,9.25,1.55,0.4
2.15,9.35,1.55,0.4
2.3,9.3,1.5,0.4
2.1,9.5,1.5,0.4
2.25,9.45,1.45,0.4
2.25,9.55,1.45,0.4
2.35,9.55,1.45,0.4
2.25,9.45,1.55,0.4
2.25,9.55,1.55,0.4
2.35,9.55,1.55,0.4
2.45,8.85,0.85,0.307692
2.55,8.85,0.85,0.307692
2.45,8.95,0.85,0.307692
2.55,8.95,0.85,0.307692
2.45,8.85,0.95,0.4
2.55,8.85,0.95,0.4
2.45,8.95,0.95,0.307692
2.55,8.95,0.95,0.4
2.65,8.85,0.85,0.4
2.75,8.85,0.85,0.4
2.65,8.95,0.85,0.307692
2.75,8.95,0.85,0.307692
2.65,8.85,0.95,0.4
2.75,8.85,0.95,0.4
2.75,8.95,0.95,0.4
2.5,9.1,0.9,0.307692
2.65,9.05,0.85,0.307692
2.75,9.05,0.85,0.4
2.65,9.15,0.85,0.4
2.75,9.15,0.85,0.307692
2.65,9.05,0.95,0.307692
2.75,9.05,0.95,0.307692
2.65,9.15,0.95,0.307692
2.75,9.15,0.95,0.307692
2.45,8.85,1.05,0.4
2.55,8.85,1.05,0.4
2.45,8.95,1.05,0.4
2.55,8.95,1.05,0.4
2.45,8.85,1.15,0.4
2.45,8.95,1.15,0.4
2.55,8.95,1.15,0.4
2.7,8.9,1.1,0.4
2.45,9.05,1.05,0.4
2.55,9.05,1.05,0.4
2.45,9.15,1.05,0.307692
2.55,9.15,1.05,0.307692
2.45,9.05,1.15,0.4
2.55,9.05,1.15,0.4
2.45,9.15,1.15,0.4
2.55,9.15,1.15,0.4
2.7,9.1,1.1,0.4
2.95,8.85,0.85,0.4
2.85,8.95,0.85,0.307692
2.95,8.95,0.85,0.307692
2.85,8.85,0.95,0.4
2.95,8.85,0.95,0.4
2.85,8.95,0.95,0.4
2.95,8.95,0.95,0.4
3.05,8.85,0.85,0.4
3.15,8.85,0.85,0.4
3.05,8.95,0.85,0.307692
3.15,8.95,0.85,0.307692
3.05,8.85,0.95,0.4
3.15,8.85,0.95,0.4
3.05,8.95,0.95,0.4
3.15,8.95,0.95,0.4
2.85,9.05,0.85,0.307692
2.95,9.05,0.85,0.307692
2.85,9.15,0.85,0.307692
2.95,9.15,0.85,0.307692
2.85,9.05,0.95,0.4
2.95,9.05,0.95,0.307692
2.85,9.15,0.95,0.4
2.95,9.15,0.95,0.307692
3.05,9.05,0.85,0.307692
3.15,9.05,0.85,0.307692
3.05,9.15,0.85,0.307692
3.15,9.15,0.85,0.4
3.05,9.05,0.95,0.4
3.15,9.05,0.95,0.307692
3.05,9.15,0.95,0.307692
3.15,9.15,0.95,0.307692
2.9,8.9,1.1,0.4
3.05,8.85,1.05,0.4
3.15,8.85,1.05,0.4
3.05,8.95,1.05,0.4
3.15,8.95,1.05,0.4
3.05,8.85,1.15,0.4
3.05,8.95,1.15,0.4
3.15,8.95,1.15,0.4
2.9,9.1,1.1,0.4
3.15,9.05,1.05,0.4
3.05,9.15,1.05,0.4
3.15,9.15,1.05,0.4
3.15,9.05,1.15,0.4
3.05,9.15,1.15,0.4
3.15,9.15,1.15,0.4
2.45,9.25,0.85,0.307692
2.55,9.25,0.85,0.307692
2.45,9.35,0.85,0.307692
2.55,9.35,0.85,0.4
2.45,9.25,0.95,0.307692
2.55,9.25,0.95,0.307692
2.45,9.35,0.95,0.307692
2.55,9.35,0.95,0.307692
2.65,9.25,0.85,0.307692
2.75,9.25,0.85,0.307692
2.65,9.35,0.85,0.307692
2.75,9.35,0.85,0.4
2.65,9.25,0.95,0.4
2.75,9.25,0.95,0.307692
2.65,9.35,0.95,0.307692
2.75,9.35,0.95,0.307692
2.45,9.45,0.85,0.307692
2.55,9.45,0.85,0.307692
2.45,9.55,0.85,0.4
2.55,9.55,0.85,0.307692
2.45,9.45,0.95,0.307692
2.55,9.45,0.95,0.307692
2.45,9.55,0.95,0.4
2.55,9.55,0.95,0.307692
2.65,9.45,0.85,0.307692
2.75,9.45,0.85,0.307692
2.65,9.55,0.85,0.4
2.75,9.55,0.85,0.307692
2.65,9.45,0.95,0.307692
2.75,9.45,0.95,0.307692
2.65,9.55,0.95,0.4
2.75,9.55,0.95,0.307692
2.45,9.25,1.05,0.307692
2.55,9.25,1.05,0.307692
2.45,9.35,1.05,0.307692
2.55,9.35,1.05,0.307692
2.45,9.25,1.15,0.4
2.55,9.25,1.15,0.4
2.45,9.35,1.15,0.307692
2.55,9.35,1.15,0.307692
2.65,9.25,1.05,0.307692
2.75,9.25,1.05,0.307692
2.65,9.35,1.05,0.307692
2.75,9.35,1.05,0.307692
2.65,9.25,1.15,0.4
2.75,9.25,1.15,0.4
2.65,9.35,1.15,0.307692
2.75,9.35,1.15,0.307692
2.45,9.45,1.05,0.307692
2.55,9.45,1.05,0.307692
2.45,9.55,1.05,0.307692
2.55,9.55,1.05,0.307692
2.45,9.45,1.15,0.307692
2.55,9.45,1.15,0.307692
2.45,9.55,1.15,0.4
2.55,9.55,1.15,0.307692
2.7,9.5,1.1,0.307692
2.85,9.25,0.85,0.307692
2.95,9.25,0.85,0.307692
2.85,9.35,0.85,0.307692
2.95,9.35,0.85,0.307692
2.85,9.25,0.95,0.307692
2.95,9.25,0.95,0.4
2.85,9.35,0.95,0.307692
2.95,9.35,0.95,0.307692
3.05,9.25,0.85,0.307692
3.15,9.25,0.85,0.307692
3.05,9.35,0.85,0.307692
3.15,9.35,0.85,0.307692
3.05,9.25,0.95,0.307692
3.15,9.25,0.95,0.307692
3.05,9.35,0.95,0.4
3.15,9.35,0.95,0.307692
2.85,9.45,0.85,0.307692
2.95,9.45,0.85,0.307692
2.85,9.55,0.85,0.307692
2.95,9.55,0.85,0.307692
2.85,9.45,0.95,0.307692
2.95,9.45,0.95,0.307692
2.85,9.55,0.95,0.307692
2.95,9.55,0.95,0.4
3.05,9.45,0.85,0.307692
3.15,9.45,0.85,0.307692
3.05,9.55,0.85,0.307692
3.15,9.55,0.85,0.307692
3.05,9.45,0.95,0.4
3.15,9.45,0.95,0.307692
3.05,9.55,0.95,0.307692
3.15,9.55,0.95,0.307692
2.85,9.25,1.05,0.307692
2.95,9.25,1.05,0.4
2.85,9.35,1.05,0.307692
2.95,9.35,1.05,0.307692
2.85,9.25,1.15,0.4
2.85,9.35,1.15,0.307692
2.95,9.35,1.15,0.307692
3.05,9.25,1.05,0.307692
3.15,9.25,1.05,0.307692
3.05,9.35,1.05,0.307692
3.15,9.35,1.05,0.307692
3.05,9.25,1.15,0.4
3.15,9.25,1.15,0.4
3.05,9.35,1.15,0.307692
3.15,9.35,1.15,0.307692
2.85,9.45,1.05,0.4
2.95,9.45,1.05,0.307692
2.85,9.55,1.05,0.307692
2.95,9.55,1.05,0.307692
2.85,9.45,1.15,0.4
2.95,9.45,1.15,0.307692
2.85,9.55,1.15,0.307692
2.95,9.55,1.15,0.307692
3.1,9.5,1.1,0.307692
2.5,8.9,1.3,0.4
2.65,8.85,1.25,0.4
2.75,8.85,1.25,0.4
2.75,8.95,1.25,0.4
2.65,8.85,1.35,0.4
2.75,8.85,1.35,0.4
2.75,8.95,1.35,0.4
2.45,9.15,1.25,0.4
2.55,9.15,1.25,0.4
2.45,9.05,1.35,0.4
2.55,9.05,1.35,0.4
2.45,9.15,1.35,0.4
2.55,9.15,1.35,0.4
2.7,9.1,1.3,0.4
2.5,8.9,1.5,0.4
2.65,8.85,1.45,0.4
2.75,8.85,1.45,0.4
2.65,8.95,1.45,0.4
2.75,8.95,1.45,0.4
2.65,8.85,1.55,0.4
2.75,8.85,1.55,0.4
2.75,8.95,1.55,0.4
2.5,9.1,1.5,0.4
2.65,9.05,1.45,0.4
2.65,9.15,1.45,0.4
2.75,9.15,1.45,0.4
2.65,9.05,1.55,0.4
2.75,9.05,1.55,0.4
2.65,9.15,1.55,0.4
2.75,9.15,1.55,0.4
2.9,8.9,1.3,0.4
3.1,8.9,1.3,0.4
2.85,9.05,1.25,0.4
2.95,9.05,1.25,0.4
2.95,9.15,1.25,0.4
2.85,9.05,1.35,0.4
2.95,9.05,1.35,0.4
2.85,9.15,1.35,0.4
2.95,9.15,1.35,0.4
3.15,9.05,1.25,0.4
3.05,9.15,1.25,0.4
3.15,9.15,1.25,0.4
3.05,9.05,1.35,0.4
