6.95,4.55,0.55,0.959266
6.95,4.55,0.45,0.962615
6.95,4.45,0.55,0.962893
6.95,4.45,0.45,0.9822
6.95,4.55,0.35,0.959875
6.95,4.55,0.25,0.970119
6.95,4.45,0.35,0.977988
6.95,4.45,0.25,0.964678
6.85,4.55,0.25,0.956973
6.85,4.45,0.25,0.974678
6.95,4.35,0.55,0.967599
6.95,4.35,0.45,0.968686
6.95,4.25,0.55,0.966871
6.95,4.25,0.45,0.971889
6.95,4.35,0.35,0.97416
6.95,4.35,0.25,0.961131
6.95,4.25,0.35,0.978719
6.95,4.25,0.25,0.951463
6.85,4.35,0.25,0.97709
6.85,4.25,0.25,0.929593
6.75,4.55,0.25,0.978369
6.75,4.45,0.25,0.895619
6.65,4.55,0.25,0.950685
6.65,4.45,0.25,0.966678
6.75,4.35,0.25,0.93672
6.75,4.25,0.25,0.960271
6.65,4.35,0.25,0.968591
6.65,4.25,0.25,0.929964
0.55,2.35,0.95,0.000474984
0.55,2.35,0.85,0.00079304
0.55,2.25,0.95,0.00106665
0.55,2.25,0.85,0.00111929
0.45,2.35,0.95,0.0331255
0.45,2.35,0.85,0.207343
0.45,2.25,0.95,0.330437
0.55,2.35,0.75,0.00114059
0.55,2.35,0.65,0.000945956
0.55,2.25,0.75,0.00292942
0.55,2.25,0.65,0.00282292
0.25,2.55,0.95,0.985762
0.25,2.55,0.85,0.96703
0.25,2.45,0.95,0.989434
0.25,2.45,0.85,0.985964
0.25,2.55,0.75,0.983814
0.25,2.55,0.65,0.98119
0.25,2.45,0.75,0.991219
0.25,2.45,0.65,0.984087
0.25,2.35,0.95,0.987304
0.25,2.35,0.85,0.984172
0.25,2.25,0.95,0.973896
0.25,2.25,0.85,0.975262
0.25,2.35,0.75,0.986047
0.25,2.35,0.65,0.979538
0.25,2.25,0.75,0.975579
0.25,2.25,0.65,0.965746
3.25,3.35,2.05,0.979489
3.25,3.25,2.15,0.73797
3.25,3.25,2.05,0.985661
3.25,3.35,1.95,0.983571
3.25,3.35,1.85,0.984908
3.25,3.25,1.95,0.981147
3.25,3.25,1.85,0.99104
3.25,3.15,2.15,0.675004
3.25,3.15,2.05,0.980741
3.25,3.05,2.15,0.9567
3.25,3.05,2.05,0.988236
3.25,3.15,1.95,0.989313
3.25,3.15,1.85,0.981772
3.25,3.05,1.95,0.98926
3.25,3.05,1.85,0.972318
0.25,1.75,1.05,0.963587
0.25,1.65,1.05,0.97196
0.25,1.55,1.05,0.89533
6.95,3.75,0.95,0.987024
6.95,3.75,0.85,0.982082
6.95,3.65,0.95,0.987908
6.95,3.65,0.85,0.989618
6.95,3.75,0.75,0.978346
6.95,3.75,0.65,0.980473
6.95,3.65,0.75,0.987829
6.95,3.65,0.65,0.977475
6.95,3.55,0.95,0.991515
6.95,3.55,0.85,0.99043
6.95,3.45,0.95,0.977974
6.95,3.45,0.85,0.97919
6.95,3.55,0.75,0.985927
6.95,3.55,0.65,0.983623
6.95,3.45,0.75,0.973517
6.95,3.45,0.65,0.980774
3.25,4.15,1.45,0.856796
3.25,3.95,1.75,0.990129
3.25,3.95,1.65,0.992952
3.25,3.85,1.75,0.977693
3.25,3.85,1.65,0.984021
3.25,3.95,1.55,0.995425
3.25,3.95,1.45,0.990689
3.25,3.85,1.55,0.99298
3.25,3.85,1.45,0.97947
3.15,4.05,1.75,0.955678
3.15,4.05,1.65,0.980136
3.05,4.05,1.65,0.881867
3.15,4.15,1.45,0.993603
3.15,4.05,1.55,0.972113
3.15,4.05,1.45,0.986787
3.05,4.15,1.45,0.972798
3.05,4.05,1.55,0.672855
3.05,4.05,1.45,0.903794
3.25,2.95,2.15,0.783504
3.25,2.95,2.05,0.989517
3.25,2.85,2.05,0.954478
3.25,2.95,1.95,0.98133
3.25,2.95,1.85,0.971812
3.25,2.85,1.95,0.964266
3.25,2.85,1.85,0.979159
3.25,2.75,2.05,0.881334
3.25,2.75,1.95,0.944999
3.25,2.75,1.85,0.972727
3.25,2.65,1.95,0.976622
3.25,2.65,1.85,0.983307
3.15,2.75,2.15,0.725961
3.15,2.75,2.05,0.997795
3.15,2.65,2.05,0.99279
3.05,2.75,2.05,0.996523
3.05,2.65,2.05,0.985979
6.15,6.95,0.85,0.179518
6.15,6.85,0.95,0.0884139
6.15,6.85,0.85,0.00519463
6.15,6.95,0.75,0.227025
6.15,6.85,0.75,0.00394484
6.15,6.85,0.65,0.0140522
6.15,6.75,0.95,0.00417471
6.15,6.75,0.85,0.00113547
6.15,6.65,0.95,0.000530443
6.15,6.65,0.85,0.000406551
6.05,6.75,0.85,0.0503592
6.05,6.65,0.95,0.0127843
6.05,6.65,0.85,0.00572242
5.85,6.75,0.95,0.762839
5.85,6.65,0.95,0.996348
5.85,6.65,0.85,0.993429
5.95,6.65,0.75,0.120189
5.95,6.65,0.65,0.121973
5.85,6.75,0.75,0.687976
5.85,6.65,0.75,0.996045
5.85,6.65,0.65,0.865125
3.25,3.75,1.75,0.990515
3.25,3.75,1.65,0.979533
3.25,3.65,1.75,0.980248
3.25,3.65,1.65,0.961674
3.25,3.75,1.55,0.990474
3.25,3.75,1.45,0.995307
3.25,3.65,1.55,0.98084
3.25,3.65,1.45,0.987652
3.25,3.55,1.75,0.986228
3.25,3.55,1.65,0.986757
3.25,3.45,1.75,0.974935
3.25,3.45,1.65,0.94769
3.25,3.55,1.55,0.989243
3.25,3.55,1.45,0.992481
3.25,3.45,1.55,0.969184
3.25,3.45,1.45,0.98233
4.1,0.1,1.5,0.999578
4.15,-0.05,1.75,0.994517
4.15,-0.05,1.65,0.995093
4.05,-0.05,1.75,0.94929
4.05,-0.05,1.65,0.959453
4.15,-0.05,1.55,0.993702
4.15,-0.05,1.45,0.995961
4.05,-0.05,1.55,0.943527
4.05,-0.05,1.45,0.974624
3.9,0.1,1.5,0.999721
3.95,-0.05,1.75,0.913747
3.95,-0.05,1.65,0.815149
3.85,-0.05,1.75,0.992382
3.85,-0.05,1.65,0.982941
3.95,-0.05,1.55,0.87358
3.95,-0.05,1.45,0.96413
3.85,-0.05,1.55,0.991733
3.85,-0.05,1.45,0.992512
0.55,2.15,0.75,0.000666576
0.55,2.15,0.65,0.00213981
0.55,2.05,0.75,0.00136628
0.55,2.05,0.65,0.00332933
0.45,2.15,0.75,0.223993
0.55,1.95,0.95,0.0828488
0.55,1.95,0.85,0.00441134
0.55,1.85,0.85,0.14132
0.55,1.95,0.75,0.00374265
0.55,1.95,0.65,0.0101546
0.55,1.85,0.75,0.0220393
0.55,1.85,0.65,0.060839
0.25,2.15,0.95,0.979146
0.25,2.15,0.85,0.982194
0.25,2.05,0.95,0.973916
0.25,2.05,0.85,0.969517
0.25,2.15,0.75,0.97417
0.25,2.15,0.65,0.972269
0.25,2.05,0.75,0.969235
0.25,2.05,0.65,0.96808
0.25,1.95,0.95,0.973754
0.25,1.95,0.85,0.978868
0.25,1.85,0.95,0.977946
0.25,1.85,0.85,0.975428
0.25,1.95,0.75,0.979735
0.25,1.95,0.65,0.969795
0.25,1.85,0.75,0.983195
0.25,1.85,0.65,0.977995
6.95,4.15,0.55,0.967207
6.95,4.15,0.45,0.981179
6.95,4.05,0.55,0.986057
6.95,4.05,0.45,0.976453
6.95,4.15,0.35,0.95146
6.95,4.15,0.25,0.98159
6.95,4.05,0.35,0.960661
6.95,4.05,0.25,0.970488
6.85,4.05,0.25,0.703365
6.95,3.95,0.55,0.966496
6.95,3.95,0.45,0.967274
6.95,3.85,0.55,0.918989
6.95,3.85,0.45,0.981591
6.95,3.95,0.35,0.971686
6.95,3.95,0.25,0.978552
6.95,3.85,0.35,0.971456
6.95,3.85,0.25,0.968535
6.85,3.95,0.25,0.963776
6.85,3.85,0.25,0.949341
6.75,4.15,0.25,0.963337
6.75,4.05,0.25,0.85166
6.65,4.15,0.25,0.750738
6.65,4.05,0.25,0.965314
6.75,3.85,0.25,0.919394
6.65,3.95,0.25,0.961841
3.25,4.25,1.35,0.674673
3.25,4.25,1.25,0.771752
3.15,4.25,1.35,0.982041
3.15,4.25,1.25,0.95579
3.05,4.25,1.35,0.896974
3.15,4.25,1.15,0.960913
3.15,4.25,1.05,0.970392
3.05,4.25,1.15,0.739273
3.05,4.25,1.05,0.841916
6.95,4.55,0.95,0.956079
6.95,4.55,0.85,0.969952
6.95,4.45,0.95,0.960596
6.95,4.45,0.85,0.975619
6.95,4.55,0.75,0.956196
6.95,4.55,0.65,0.960917
6.95,4.45,0.75,0.967123
6.95,4.45,0.65,0.956213
6.95,4.35,0.95,0.97602
6.95,4.35,0.85,0.971047
6.95,4.25,0.95,0.95154
6.95,4.25,0.85,0.950996
6.95,4.35,0.75,0.969619
6.95,4.35,0.65,0.96939
6.95,4.25,0.75,0.972491
6.95,4.25,0.65,0.974336
0.55,2.55,1.15,0.00385715
0.55,2.55,1.05,0.00125155
0.55,2.45,1.15,0.0658144
0.55,2.45,1.05,0.00267208
0.45,2.55,1.15,0.0985786
0.45,2.55,1.05,0.0350802
0.45,2.45,1.05,0.246359
0.55,2.35,1.05,0.0231073
0.25,2.55,1.35,0.970804
0.25,2.55,1.25,0.975802
0.25,2.45,1.35,0.981189
0.25,2.45,1.25,0.988357
0.25,2.55,1.15,0.964383
0.25,2.55,1.05,0.982662
0.25,2.45,1.15,0.976679
0.25,2.45,1.05,0.985819
0.25,2.35,1.35,0.947353
0.25,2.35,1.25,0.986976
0.25,2.25,1.35,0.683674
0.25,2.25,1.25,0.975895
0.25,2.35,1.15,0.984303
0.25,2.35,1.05,0.980139
0.25,2.25,1.15,0.982666
0.25,2.25,1.05,0.97912
3.15,3.05,2.25,0.752382
3.15,3.85,2.15,0.946132
3.15,3.85,2.05,0.921881
3.05,3.85,2.15,0.803475
3.05,3.85,2.05,0.700212
3.15,3.95,1.85,0.924836
3.15,3.85,1.95,0.963024
3.15,3.85,1.85,0.951267
3.05,3.85,1.95,0.755008
3.05,3.85,1.85,0.705637
3.35,6.15,0.15,0.551324
3.35,6.15,0.05,0.547169
3.35,6.05,0.15,0.609728
3.35,6.05,0.05,0.527819
3.25,6.15,0.15,0.544641
3.25,6.15,0.05,0.498127
3.25,6.05,0.15,0.597813
3.25,6.05,0.05,0.541611
3.35,6.05,-0.05,0.23866
3.25,6.05,-0.05,0.438733
3.35,5.95,-0.05,0.438441
3.35,5.85,-0.05,0.830333
3.15,6.15,0.15,0.723074
3.15,6.15,0.05,0.653503
3.15,6.05,0.15,0.904099
3.15,6.05,0.05,0.873339
3.05,6.15,0.15,0.563914
3.05,6.15,0.05,0.486155
3.05,6.05,0.15,0.985171
3.05,6.05,0.05,0.981829
3.15,6.15,-0.05,0.547879
3.15,6.05,-0.05,0.731703
3.05,6.15,-0.05,0.353671
3.15,5.95,0.15,0.982418
3.15,5.95,0.05,0.994026
3.15,5.85,0.15,0.630178
3.15,5.85,0.05,0.774687
3.05,5.95,0.15,0.905654
3.05,5.95,0.05,0.958405
3.05,5.85,0.15,0.626877
3.05,5.85,0.05,0.733932
3.15,5.95,-0.05,0.68619
3.15,5.85,-0.05,0.871297
3.05,5.95,-0.05,0.83656
3.05,5.85,-0.05,0.831622
6.15,6.65,1.35,0.128239
6.15,6.65,1.25,0.00937509
6.15,6.65,1.15,0.0230964
5.85,6.75,1.35,0.6942
5.85,6.65,1.35,0.995815
5.85,6.65,1.25,0.961727
5.85,6.65,1.15,0.994285
5.85,6.65,1.05,0.992067
3.25,3.75,2.15,0.966308
3.25,3.75,2.05,0.964002
3.25,3.65,2.15,0.928166
3.25,3.65,2.05,0.913001
3.25,3.75,1.95,0.987566
3.25,3.75,1.85,0.98359
3.25,3.65,1.95,0.975321
3.25,3.65,1.85,0.972275
3.25,3.55,2.15,0.986465
3.25,3.55,2.05,0.984712
3.25,3.45,2.15,0.942988
3.25,3.45,2.05,0.97019
3.25,3.55,1.95,0.985561
3.25,3.55,1.85,0.986195
3.25,3.45,1.95,0.973071
3.25,3.45,1.85,0.986049
4.15,-0.05,2.15,0.981936
4.15,-0.05,2.05,0.992672
4.05,-0.05,2.15,0.735274
4.05,-0.05,2.05,0.897682
4.15,-0.05,1.95,0.986597
4.15,-0.05,1.85,0.991072
4.05,-0.05,1.95,0.907188
4.05,-0.05,1.85,0.954482
3.95,-0.05,2.05,0.912346
3.85,-0.05,2.15,0.96349
3.85,-0.05,2.05,0.991874
3.95,-0.05,1.95,0.855385
3.85,-0.05,1.95,0.988815
3.85,-0.05,1.85,0.980555
0.25,2.15,1.25,0.980877
0.25,2.05,1.25,0.965627
0.25,2.15,1.15,0.985658
0.25,2.15,1.05,0.974457
0.25,2.05,1.15,0.984977
0.25,2.05,1.05,0.964738
0.25,1.95,1.15,0.97779
0.25,1.95,1.05,0.974945
0.25,1.85,1.15,0.888213
0.25,1.85,1.05,0.971748
6.95,4.15,0.95,0.975102
6.95,4.15,0.85,0.973052
6.95,4.05,0.95,0.963255
6.95,4.05,0.85,0.977123
6.95,4.15,0.75,0.957167
6.95,4.15,0.65,0.974723
6.95,4.05,0.75,0.98274
6.95,4.05,0.65,0.9722
6.95,3.95,0.95,0.982001
6.95,3.95,0.85,0.976006
6.95,3.85,0.95,0.980553
6.95,3.85,0.85,0.964486
6.95,3.95,0.75,0.986252
6.95,3.95,0.65,0.978028
6.95,3.85,0.75,0.974384
6.95,3.85,0.65,0.961807
3.15,3.75,2.25,0.92753
3.15,3.65,2.25,0.836392
3.05,3.75,2.25,0.748075
3.15,3.55,2.25,0.963432
3.15,3.45,2.25,0.833869
3.05,3.55,2.25,0.765702
1.3,2.5,0.1,0.423546
1.35,2.55,-0.05,0.558455
1.35,2.45,-0.05,0.402087
1.25,2.55,-0.05,0.472856
1.25,2.45,-0.05,0.320295
1.35,2.35,0.15,0.321444
1.35,2.35,0.05,0.352139
1.35,2.25,0.15,0.425382
1.35,2.25,0.05,0.541114
1.25,2.35,0.15,0.242197
1.25,2.35,0.05,0.231527
1.25,2.25,0.15,0.315643
1.25,2.25,0.05,0.388569
1.35,2.35,-0.05,0.512767
1.35,2.25,-0.05,0.839071
1.25,2.35,-0.05,0.169783
1.25,2.25,-0.05,0.647726
1.15,2.55,0.15,0.171022
1.15,2.55,0.05,0.297236
1.15,2.45,0.15,0.18984
1.15,2.45,0.05,0.309772
1.05,2.55,0.15,0.195387
1.05,2.55,0.05,0.249593
1.05,2.45,0.15,0.198676
1.05,2.45,0.05,0.248102
1.15,2.55,-0.05,0.574659
1.15,2.45,-0.05,0.639169
1.05,2.55,-0.05,0.287448
1.05,2.45,-0.05,0.262221
1.1,2.3,0.1,0.278298
1.15,2.35,-0.05,0.276807
1.15,2.25,-0.05,0.200573
1.05,2.35,-0.05,0.327661
1.05,2.25,-0.05,0.564436
1.35,2.95,-0.05,0.319401
1.35,2.85,-0.05,0.279681
1.25,2.95,-0.05,0.274941
1.25,2.85,-0.05,0.272794
1.3,2.7,0.1,0.243142
1.35,2.75,-0.05,0.256861
1.35,2.65,-0.05,0.318287
1.25,2.75,-0.05,0.381476
1.25,2.65,-0.05,0.303241
1.15,2.95,-0.05,0.301387
1.15,2.85,-0.05,0.267062
1.15,2.75,-0.05,0.417945
1.15,2.65,-0.05,0.379905
1.05,2.75,-0.05,0.308665
1.05,2.65,-0.05,0.284275
1.35,2.95,0.85,0.0474756
1.25,2.95,0.85,0.0037727
1.25,2.85,0.85,0.023354
1.25,2.75,0.85,0.283926
1.15,2.95,0.85,0.00230558
1.15,2.85,0.85,0.0120261
1.05,2.95,0.85,0.00293774
1.05,2.85,0.85,0.0160395
1.15,2.75,0.85,0.151103
1.05,2.75,0.85,0.189647
1.35,3.35,0.15,0.201762
1.35,3.35,0.05,0.474351
1.35,3.25,0.15,0.0112675
1.35,3.25,0.05,0.0242921
1.25,3.35,0.15,0.141437
1.25,3.35,0.05,0.348824
1.25,3.25,0.15,0.00240351
1.25,3.25,0.05,0.00344133
1.15,3.35,0.15,0.146452
1.15,3.35,0.05,0.34772
1.15,3.25,0.15,0.0188976
1.15,3.25,0.05,0.0475935
1.05,3.35,0.15,0.108045
1.05,3.35,0.05,0.243598
1.05,3.25,0.15,0.0278816
1.05,3.25,0.05,0.0517433
1.15,3.15,0.15,0.166836
1.15,3.15,0.05,0.381883
1.15,3.05,0.15,0.0524628
1.15,3.05,0.05,0.123819
1.05,3.15,0.15,0.227291
1.05,3.15,0.05,0.42346
1.05,3.05,0.15,0.067252
1.05,3.05,0.05,0.119135
1.15,3.15,-0.05,0.678855
1.35,3.15,0.95,0.154543
1.35,3.15,0.85,0.00166698
1.35,3.05,0.85,0.00616116
1.25,3.15,0.95,0.0170789
1.25,3.15,0.85,0.000538585
1.25,3.05,0.95,0.20838
1.25,3.05,0.85,0.00114802
1.35,4.15,0.15,0.997732
1.35,4.15,0.05,0.994308
1.25,4.15,0.15,0.993886
1.25,4.15,0.05,0.97983
1.35,3.85,0.15,0.992342
1.35,3.85,0.05,0.959371
1.25,3.85,0.15,0.996845
1.25,3.85,0.05,0.990715
1.15,4.15,0.15,0.993559
1.15,4.15,0.05,0.981022
1.05,4.15,0.15,0.95731
1.05,4.15,0.05,0.850295
1.15,3.85,0.15,0.997847
1.15,3.85,0.05,0.994043
1.05,3.85,0.15,0.99723
1.05,3.85,0.05,0.99235
1.35,3.45,0.15,0.997974
1.35,3.45,0.05,0.995947
1.25,3.55,0.15,0.897673
1.25,3.55,0.05,0.771268
1.25,3.45,0.15,0.998514
1.25,3.45,0.05,0.997183
1.15,3.55,0.15,0.910355
1.15,3.55,0.05,0.693232
1.15,3.45,0.15,0.998646
1.15,3.45,0.05,0.997333
1.05,3.55,0.15,0.983377
1.05,3.55,0.05,0.95145
1.05,3.45,0.15,0.999088
1.05,3.45,0.05,0.997846
1.35,3.75,0.25,0.988762
1.35,3.65,0.25,0.924082
1.25,3.75,0.25,0.981908
1.35,3.45,0.25,0.712231
1.25,3.45,0.25,0.945014
1.15,3.75,0.25,0.982075
1.05,3.75,0.25,0.969399
1.15,3.45,0.25,0.777316
1.05,3.45,0.25,0.974084
1.35,4.25,0.25,0.977796
1.25,4.35,0.25,0.734423
1.25,4.25,0.25,0.978801
1.15,4.35,0.25,0.768677
1.15,4.25,0.25,0.980342
1.05,4.25,0.25,0.844609
1.35,4.95,0.15,0.955567
1.35,4.85,0.15,0.999149
1.35,4.85,0.05,0.992622
1.25,4.95,0.15,0.935793
1.25,4.85,0.15,0.99904
1.25,4.85,0.05,0.991838
1.35,4.75,0.15,0.998976
1.35,4.75,0.05,0.988108
1.35,4.65,0.15,0.836685
1.25,4.75,0.15,0.999005
1.25,4.75,0.05,0.988597
1.25,4.65,0.15,0.919429
1.15,4.95,0.15,0.922139
1.15,4.85,0.15,0.998974
1.15,4.85,0.05,0.987769
1.05,4.95,0.15,0.84223
1.05,4.85,0.15,0.99875
1.05,4.85,0.05,0.981752
1.15,4.75,0.15,0.998872
1.15,4.75,0.05,0.983218
1.15,4.65,0.15,0.787641
1.05,4.75,0.15,0.998901
1.05,4.75,0.05,0.984825
1.05,4.65,0.15,0.928304
1.35,4.95,0.35,0.832575
1.35,4.95,0.25,0.887935
1.35,4.85,0.35,0.998887
1.35,4.85,0.25,0.99911
1.25,4.95,0.35,0.75879
1.25,4.85,0.35,0.998425
1.25,4.85,0.25,0.998653
1.15,4.95,0.55,0.881647
1.15,4.95,0.45,0.777039
1.15,4.85,0.55,0.999018
1.15,4.85,0.45,0.998885
1.05,4.95,0.55,0.790075
1.05,4.85,0.55,0.998894
1.05,4.85,0.45,0.998668
1.15,4.95,0.85,0.932106
1.15,4.85,0.95,0.998839
1.15,4.85,0.85,0.999123
1.05,4.95,0.95,0.782606
1.05,4.95,0.85,0.951015
1.05,4.85,0.95,0.998972
1.05,4.85,0.85,0.999265
1.15,5.15,0.15,0.808817
1.35,5.15,0.35,0.726935
1.25,5.15,0.25,0.679365
1.05,5.15,0.35,0.698636
1.55,2.95,0.65,0.00329549
1.55,2.85,0.65,0.0145173
1.45,2.95,0.75,0.0100506
1.45,2.95,0.65,0.000813895
1.45,2.85,0.75,0.103611
1.45,2.85,0.65,0.00155438
1.55,2.75,0.65,0.13217
1.45,2.75,0.65,0.00475301
1.45,2.65,0.65,0.0288659
1.75,3.55,0.15,0.996778
1.75,3.55,0.05,0.993021
1.65,3.55,0.15,0.976778
1.65,3.55,0.05,0.918456
1.65,3.45,0.15,0.931458
1.65,3.45,0.05,0.779055
1.45,3.75,-0.05,0.782142
1.55,3.55,0.15,0.89796
1.55,3.45,0.15,0.988103
1.55,3.45,0.05,0.972152
1.45,3.45,0.15,0.995252
1.45,3.45,0.05,0.990144
1.75,3.35,0.15,0.158233
1.75,3.35,0.05,0.148088
1.75,3.25,0.15,0.349799
1.75,3.25,0.05,0.371157
1.65,3.35,0.15,0.193606
1.65,3.35,0.05,0.243634
1.65,3.25,0.15,0.188632
1.65,3.25,0.05,0.188249
1.75,3.15,0.15,0.0761925
1.75,3.15,0.05,0.0531413
1.75,3.05,0.15,0.136548
1.75,3.05,0.05,0.169421
1.65,3.15,0.15,0.0185072
1.65,3.15,0.05,0.0161117
1.65,3.05,0.15,0.352833
1.65,3.05,0.05,0.437369
1.55,3.35,0.15,0.28871
1.55,3.35,0.05,0.512511
1.55,3.25,0.15,0.0825886
1.55,3.25,0.05,0.158982
1.45,3.35,0.15,0.899634
1.45,3.35,0.05,0.974303
1.45,3.25,0.15,0.209069
1.45,3.25,0.05,0.407341
1.55,3.15,0.15,0.0243771
1.55,3.15,0.05,0.0310714
1.55,3.05,0.15,0.225854
1.55,3.05,0.05,0.323305
1.45,3.15,0.15,0.249457
1.45,3.15,0.05,0.426107
1.45,3.05,0.15,0.345589
1.45,3.05,0.05,0.534183
1.75,3.15,0.55,0.250185
1.75,3.15,0.45,0.00389848
1.75,3.05,0.45,0.0225025
1.65,3.15,0.55,0.00315651
1.65,3.15,0.45,0.000444782
1.65,3.05,0.55,0.0129234
1.65,3.05,0.45,0.000804802
1.75,3.65,0.25,0.96801
1.65,3.75,0.25,0.966335
1.65,3.65,0.25,0.982409
1.75,3.55,0.25,0.74522
1.55,3.75,0.25,0.989362
1.55,3.65,0.25,0.988148
1.45,3.75,0.25,0.970728
1.45,3.65,0.25,0.929366
1.65,3.85,0.15,0.676519
1.55,4.15,0.15,0.998962
1.55,4.15,0.05,0.996501
1.55,4.05,0.15,0.923881
1.45,4.15,0.15,0.998382
1.45,4.15,0.05,0.994443
1.45,4.05,0.15,0.882519
1.55,3.85,0.15,0.953317
1.55,3.85,0.05,0.854634
1.45,3.85,0.15,0.989604
1.45,3.85,0.05,0.983958
1.65,4.25,0.25,0.873106
1.55,4.25,0.25,0.975414
1.75,4.15,0.25,0.993116
1.75,4.05,0.25,0.944085
1.65,4.15,0.25,0.983048
1.55,4.15,0.25,0.930109
1.45,4.15,0.25,0.97486
1.75,4.25,0.15,0.994148
1.75,4.25,0.05,0.958637
1.65,4.25,0.15,0.997768
1.65,4.25,0.05,0.992723
1.55,4.35,0.15,0.88464
1.55,4.25,0.15,0.998832
1.55,4.25,0.05,0.996004
1.45,4.35,0.15,0.907164
1.45,4.25,0.15,0.998795
1.45,4.25,0.05,0.996297
1.75,4.85,0.95,0.998997
1.75,4.85,0.85,0.998561
1.65,4.95,0.85,0.679299
1.65,4.85,0.95,0.998657
1.65,4.85,0.85,0.998238
1.75,4.95,0.65,0.700424
1.75,4.85,0.75,0.998195
1.75,4.85,0.65,0.998597
1.65,4.95,0.65,0.716079
1.65,4.85,0.75,0.997965
1.65,4.85,0.65,0.998609
1.55,4.95,0.85,0.832364
1.55,4.85,0.95,0.998652
1.55,4.85,0.85,0.998494
1.45,4.85,0.95,0.998627
1.45,4.85,0.85,0.998557
1.55,4.85,0.75,0.997923
1.55,4.85,0.65,0.998701
1.45,4.95,0.75,0.768644
1.45,4.95,0.65,0.680663
1.45,4.85,0.75,0.99848
1.45,4.85,0.65,0.998689
1.75,4.85,0.15,0.998375
1.75,4.85,0.05,0.970375
1.65,4.95,0.15,0.77258
1.65,4.85,0.15,0.998792
1.65,4.85,0.05,0.977647
1.75,4.75,0.15,0.998962
1.75,4.75,0.05,0.98686
1.75,4.65,0.15,0.940035
1.65,4.75,0.15,0.999106
1.65,4.75,0.05,0.983716
1.65,4.65,0.15,0.937413
1.55,4.95,0.15,0.853764
1.55,4.85,0.15,0.998881
1.55,4.85,0.05,0.988071
1.45,4.95,0.15,0.850044
1.45,4.85,0.15,0.998865
1.45,4.85,0.05,0.985117
1.55,4.75,0.15,0.999076
1.55,4.75,0.05,0.989734
1.55,4.65,0.15,0.923545
1.45,4.75,0.15,0.999126
1.45,4.75,0.05,0.986825
1.45,4.65,0.15,0.955664
1.75,5.15,0.55,0.678692
1.75,5.15,0.45,0.783022
1.65,5.15,0.45,0.725079
1.45,5.15,0.45,0.752841
1.55,5.15,0.25,0.667667
6.95,2.15,1.85,0.957407
6.95,2.05,1.95,0.961288
6.95,2.05,1.85,0.995954
6.95,1.95,1.95,0.680156
6.95,1.95,1.85,0.972118
1.75,5.15,0.15,0.720863
1.65,5.15,0.15,0.940743
1.55,5.15,0.15,0.81341
1.45,5.15,0.15,0.735642
6.95,2.15,1.75,0.92682
6.95,2.15,1.65,0.839883
6.95,2.05,1.75,0.995716
6.95,2.05,1.65,0.99666
6.95,2.15,1.55,0.912916
6.95,2.15,1.45,0.963287
6.95,2.05,1.55,0.996467
6.95,2.05,1.45,0.99552
6.95,1.95,1.75,0.979523
6.95,1.95,1.65,0.991242
6.95,1.95,1.55,0.985773
6.95,1.95,1.45,0.955069
1.75,4.95,0.55,0.693673
1.75,4.95,0.45,0.81938
1.75,4.85,0.55,0.998787
1.75,4.85,0.45,0.99886
1.65,4.95,0.55,0.738128
1.65,4.85,0.55,0.998671
1.65,4.85,0.45,0.998173
1.75,4.95,0.25,0.81965
1.75,4.85,0.35,0.998413
1.75,4.85,0.25,0.998783
1.65,4.95,0.35,0.720081
1.65,4.95,0.25,0.741174
1.65,4.85,0.35,0.998396
1.65,4.85,0.25,0.998887
1.55,4.95,0.35,0.931332
1.55,4.95,0.25,0.922415
1.55,4.85,0.35,0.999097
1.55,4.85,0.25,0.999077
1.45,4.95,0.35,0.801728
1.45,4.85,0.35,0.998694
1.45,4.85,0.25,0.998661
2.15,4.15,0.25,0.700441
2.15,4.05,0.25,0.990573
2.05,4.15,0.25,0.969172
2.05,4.05,0.25,0.994171
2.15,3.95,0.25,0.985064
2.05,3.95,0.25,0.937455
1.95,4.15,0.25,0.981526
1.95,4.05,0.25,0.994959
1.85,4.15,0.25,0.985803
1.85,4.05,0.25,0.984951
1.95,3.95,0.25,0.814728
2.15,3.95,0.15,0.998892
2.15,3.95,0.05,0.995697
2.15,3.85,0.15,0.958487
2.15,3.85,0.05,0.790224
2.05,3.95,0.15,0.995602
2.05,3.95,0.05,0.962732
1.95,3.95,0.15,0.986715
1.95,3.95,0.05,0.811128
1.85,3.95,0.15,0.943965
2.15,3.65,0.15,0.861473
2.15,3.65,0.05,0.733018
2.05,3.65,0.15,0.986858
2.05,3.65,0.05,0.955827
2.15,3.45,-0.05,0.740686
1.95,3.65,0.15,0.995585
1.95,3.65,0.05,0.983992
1.85,3.75,0.15,0.937476
1.85,3.75,0.05,0.822838
1.85,3.65,0.15,0.998593
1.85,3.65,0.05,0.997069
1.95,3.55,0.15,0.998965
1.95,3.55,0.05,0.996922
1.95,3.45,0.15,0.992204
1.95,3.45,0.05,0.96912
1.85,3.55,0.15,0.998279
1.85,3.55,0.05,0.996122
1.85,3.45,0.15,0.871954
1.85,4.25,0.15,0.977734
1.85,4.25,0.05,0.894116
2.15,3.55,0.25,0.864798
2.15,3.45,0.25,0.946856
2.05,3.55,0.25,0.970223
2.05,3.45,0.25,0.869732
1.95,3.65,0.25,0.875641
